time,temp
2025-08-16 22:32:47,25.76
2025-08-16 22:45:29,25.76
2025-08-16 22:54:57,25.76
2025-08-16 23:15:21,25.87
2025-08-16 23:30:55,26.76
2025-08-16 23:42:56,26.76
2025-08-16 23:52:33,26.76
2025-08-17 01:04:29,27.76
2025-08-17 03:01:26,29.76
2025-08-17 03:58:34,30.76
2025-08-17 04:37:30,30.76
2025-08-17 04:56:27,30.76
2025-08-17 05:20:21,31.76
2025-08-17 05:39:23,31.76
2025-08-17 05:50:34,31.76
2025-08-17 06:00:12,31.76
2025-08-17 06:38:29,29.76
2025-08-17 06:54:55,29.76
2025-08-17 07:15:45,31.48
2025-08-17 07:31:12,30.76
2025-08-17 07:42:24,30.76
2025-08-17 07:51:58,30.76
2025-08-17 08:13:53,31.15
2025-08-17 08:40:17,29.76
2025-08-17 08:53:54,29.76
2025-08-17 09:14:34,30.4
2025-08-17 09:32:03,29.76
2025-08-17 09:44:03,29.76
2025-08-17 09:53:39,29.76
2025-08-17 10:14:14,29.76
2025-08-17 10:37:12,28.76
2025-08-17 10:49:18,28.76
2025-08-17 10:58:57,28.76
2025-08-17 11:20:56,27.76
2025-08-17 11:31:00,27.76
2025-08-17 11:41:40,27.76
2025-08-17 11:51:14,27.76
2025-08-17 12:15:39,27.83
2025-08-17 12:58:59,26.76
2025-08-17 13:33:06,26.76
2025-08-17 13:46:53,26.76
2025-08-17 13:56:29,26.76
2025-08-17 14:18:22,26.76
2025-08-17 14:37:11,26.76
2025-08-17 14:47:43,26.76
2025-08-17 14:57:19,26.76
2025-08-17 15:21:45,26.18
2025-08-17 15:36:48,26.76
2025-08-17 15:47:09,26.76
2025-08-17 15:56:48,26.76
2025-08-17 16:25:49,26.76
2025-08-17 16:45:54,26.76
2025-08-17 16:56:28,26.76
2025-08-17 17:17:56,25.94
2025-08-17 17:35:07,26.76
2025-08-17 17:45:43,26.76
2025-08-17 17:55:21,26.76
2025-08-17 18:25:29,26.76
2025-08-17 18:48:45,26.76
2025-08-17 18:58:24,26.76
2025-08-17 19:20:06,26.76
2025-08-17 19:29:54,26.76
2025-08-17 19:40:40,26.76
2025-08-17 19:50:33,26.76
2025-08-17 19:59:59,26.76
2025-08-17 20:29:21,26.76
2025-08-17 20:44:22,26.76
2025-08-17 20:54:01,26.76
2025-08-17 21:13:21,26.76
2025-08-17 21:30:36,26.76
2025-08-17 21:43:02,26.76
2025-08-17 21:52:31,26.76
2025-08-17 22:11:01,26.76
2025-08-17 22:33:56,26.76
2025-08-17 22:47:49,26.76
2025-08-17 22:57:27,26.76
2025-08-17 23:22:01,26.54
2025-08-17 23:36:52,26.76
2025-08-17 23:47:48,26.76
2025-08-17 23:57:28,26.76
2025-08-18 02:05:36,28.76
2025-08-18 03:43:57,30.76
2025-08-18 04:26:01,30.76
2025-08-18 04:56:23,30.76
2025-08-18 05:24:40,31.76
2025-08-18 05:46:08,31.76
2025-08-18 05:56:03,31.76
2025-08-18 06:34:01,32.76
2025-08-18 06:58:21,32.76
2025-08-18 07:28:07,31.76
2025-08-18 07:43:50,31.76
2025-08-18 07:53:46,31.76
2025-08-18 08:22:31,31.48
2025-08-18 08:48:38,29.76
2025-08-18 09:12:34,30.3
2025-08-18 09:40:16,29.76
2025-08-18 09:53:32,29.76
2025-08-18 10:16:41,29.76
2025-08-18 10:43:25,27.76
2025-08-18 10:55:37,27.76
2025-08-18 11:17:25,29.78
2025-08-18 11:32:27,27.76
2025-08-18 11:44:46,27.76
2025-08-18 11:54:38,27.76
2025-08-18 12:36:24,27.76
2025-08-18 13:22:03,26.76
2025-08-18 13:51:09,26.76
2025-08-18 14:10:39,26.76
2025-08-18 14:37:57,26.76
2025-08-18 14:53:41,26.76
2025-08-18 15:16:18,26.76
2025-08-18 15:39:49,26.76
2025-08-18 15:52:48,26.76
2025-08-18 16:16:00,26.27
2025-08-18 16:45:36,26.76
2025-08-18 17:00:21,26.76
2025-08-18 17:27:50,26.76
2025-08-18 17:45:27,26.76
2025-08-18 17:54:58,26.76
2025-08-18 18:26:47,26.76
2025-08-18 18:53:09,26.76
2025-08-18 19:12:08,26.76
2025-08-18 19:28:27,26.76
2025-08-18 19:41:34,26.76
2025-08-18 19:51:13,26.76
2025-08-18 20:10:07,26.76
2025-08-18 20:31:23,26.76
2025-08-18 20:45:18,26.76
2025-08-18 20:54:50,26.76
2025-08-18 21:15:02,26.76
2025-08-18 21:31:16,25.76
2025-08-18 21:42:44,25.76
2025-08-18 21:52:27,25.76
2025-08-18 22:10:34,25.76
2025-08-18 22:31:12,26.76
2025-08-18 22:44:18,26.76
2025-08-18 22:53:59,26.76
2025-08-18 23:13:51,26.76
2025-08-18 23:30:37,27.76
2025-08-18 23:42:30,27.76
2025-08-18 23:52:18,27.76
2025-08-19 00:55:23,28.76
2025-08-19 02:39:57,30.76
2025-08-19 03:32:18,31.76
2025-08-19 03:56:28,31.76
2025-08-19 04:24:28,30.76
2025-08-19 04:43:20,30.76
2025-08-19 04:53:39,30.76
2025-08-19 05:14:04,32.02
2025-08-19 05:34:23,31.76
2025-08-19 05:46:06,31.76
2025-08-19 05:55:47,31.76
2025-08-19 06:29:46,29.76
2025-08-19 06:52:41,29.76
2025-08-19 07:12:18,29.76
2025-08-19 07:30:15,29.76
2025-08-19 07:43:06,29.76
2025-08-19 07:52:36,29.76
2025-08-19 08:16:20,30.9
2025-08-19 08:43:13,30.76
2025-08-19 08:57:04,30.76
2025-08-19 09:24:12,29.76
2025-08-19 09:40:18,29.76
2025-08-19 09:50:07,29.76
2025-08-19 09:59:33,29.76
2025-08-19 10:29:26,29.34
2025-08-19 10:46:35,28.76
2025-08-19 10:56:09,28.76
2025-08-19 11:16:32,28.93
2025-08-19 11:29:59,27.76
2025-08-19 11:41:44,27.76
2025-08-19 11:51:27,27.76
2025-08-19 12:17:45,27.93
2025-08-19 13:00:13,27.76
2025-08-19 13:35:25,27.76
2025-08-19 13:49:40,27.76
2025-08-19 13:59:21,27.76
2025-08-19 14:27:09,26.76
2025-08-19 14:45:05,26.76
2025-08-19 14:54:51,26.76
2025-08-19 15:18:20,26.6
2025-08-19 15:37:41,26.76
2025-08-19 15:49:11,26.76
2025-08-19 15:58:41,26.76
2025-08-19 16:32:38,26.76
2025-08-19 16:50:41,26.76
2025-08-19 17:00:03,26.76
2025-08-19 17:24:24,26.76
2025-08-19 17:39:17,26.76
2025-08-19 17:49:11,26.76
2025-08-19 17:58:33,26.76
2025-08-19 18:34:28,26.76
2025-08-19 18:52:38,26.76
2025-08-19 19:09:11,26.76
2025-08-19 19:24:48,25.54
2025-08-19 19:36:04,25.76
2025-08-19 19:45:45,25.76
2025-08-19 19:55:23,25.76
2025-08-19 20:19:49,26.78
2025-08-19 20:35:31,25.76
2025-08-19 20:46:36,25.76
2025-08-19 20:56:10,25.76
2025-08-19 21:18:05,25.1
2025-08-19 21:31:43,25.76
2025-08-19 21:42:27,25.76
2025-08-19 21:52:05,25.76
2025-08-19 22:10:15,26.21
2025-08-19 22:32:01,27.76
2025-08-19 22:44:35,27.76
2025-08-19 22:54:13,27.76
2025-08-19 23:13:51,27.66
2025-08-19 23:30:09,27.76
2025-08-19 23:42:39,27.76
2025-08-19 23:52:19,27.76
2025-08-20 00:53:46,29.76
2025-08-20 02:27:23,30.76
2025-08-20 03:28:33,31.76
2025-08-20 03:54:20,31.76
2025-08-20 04:19:24,31.76
2025-08-20 04:41:14,31.76
2025-08-20 04:53:25,31.76
2025-08-20 05:13:46,31.76
2025-08-20 05:34:42,31.76
2025-08-20 05:46:24,31.76
2025-08-20 05:56:06,31.76
2025-08-20 06:30:23,31.76
2025-08-20 06:53:13,31.76
2025-08-20 07:13:18,31.76
2025-08-20 07:31:23,30.76
2025-08-20 07:44:05,30.76
2025-08-20 07:53:34,30.76
2025-08-20 08:18:45,31.77
2025-08-20 08:42:11,29.76
2025-08-20 08:55:02,29.76
2025-08-20 09:19:03,31.01
2025-08-20 09:37:45,28.76
2025-08-20 09:49:02,28.76
2025-08-20 09:58:29,28.76
2025-08-20 10:27:41,28.76
2025-08-20 10:45:26,28.76
2025-08-20 10:55:05,28.76
2025-08-20 11:14:46,28.76
2025-08-20 11:29:08,27.76
2025-08-20 11:41:28,27.76
2025-08-20 11:51:25,27.76
2025-08-20 12:17:27,28.7
2025-08-20 13:02:09,27.76
2025-08-20 13:36:48,27.76
2025-08-20 13:51:19,27.76
2025-08-20 14:09:12,27.76
2025-08-20 14:34:13,27.76
2025-08-20 14:49:15,27.76
2025-08-20 14:58:56,27.76
2025-08-20 15:28:15,27.76
2025-08-20 15:43:52,27.76
2025-08-20 15:53:38,27.76
2025-08-20 16:17:34,27.76
2025-08-20 16:41:53,26.76
2025-08-20 16:54:40,26.76
2025-08-20 17:13:55,25.94
2025-08-20 17:32:22,26.76
2025-08-20 17:44:29,26.76
2025-08-20 17:54:16,26.76
2025-08-20 18:22:10,25.75
2025-08-20 18:47:14,26.76
2025-08-20 18:58:27,26.76
2025-08-20 19:19:39,27.16
2025-08-20 19:29:40,25.76
2025-08-20 19:40:49,25.76
2025-08-20 19:50:33,25.76
2025-08-20 20:00:01,25.76
2025-08-20 20:29:34,25.76
2025-08-20 20:44:30,25.76
2025-08-20 20:54:11,25.76
2025-08-20 21:13:50,25.76
2025-08-20 21:30:33,26.76
2025-08-20 21:42:46,26.76
2025-08-20 21:52:24,26.76
2025-08-20 22:09:25,26.76
2025-08-20 22:31:27,27.76
2025-08-20 22:43:28,27.76
2025-08-20 22:53:00,27.76
2025-08-20 23:11:47,27.76
2025-08-20 23:28:42,27.87
2025-08-20 23:41:16,28.76
2025-08-20 23:50:55,28.76
2025-08-21 00:38:34,29.76
2025-08-21 02:19:13,32.49
2025-08-21 03:24:56,32.85
2025-08-21 03:51:24,31.76
2025-08-21 04:11:53,33.22
2025-08-21 04:36:22,33.76
2025-08-21 04:50:08,33.76
2025-08-21 04:59:34,33.76
2025-08-21 05:27:04,32.76
2025-08-21 05:42:56,32.76
2025-08-21 05:52:23,32.76
2025-08-21 06:26:19,32.76
2025-08-21 06:57:23,32.76
2025-08-21 07:23:59,31.76
2025-08-21 07:39:12,31.76
2025-08-21 07:48:58,31.76
2025-08-21 07:58:22,31.76
2025-08-21 08:32:48,31.76
2025-08-21 08:51:03,31.76
2025-08-21 09:09:31,31.76
2025-08-21 09:32:20,29.76
2025-08-21 09:45:44,29.76
2025-08-21 09:55:21,29.76
2025-08-21 10:18:45,29.92
2025-08-21 10:40:25,28.76
2025-08-21 10:51:39,28.76
2025-08-21 11:08:23,28.76
2025-08-21 11:26:14,29.24
2025-08-21 11:37:51,27.76
2025-08-21 11:47:31,27.76
2025-08-21 11:57:07,27.76
2025-08-21 12:45:40,26.76
2025-08-21 13:20:13,27.94
2025-08-21 13:44:02,26.76
2025-08-21 13:54:20,26.76
2025-08-21 14:15:59,27.51
2025-08-21 14:39:29,25.76
2025-08-21 14:52:16,25.76
2025-08-21 15:12:00,25.76
2025-08-21 15:33:14,25.76
2025-08-21 15:46:17,25.76
2025-08-21 15:55:58,25.76
2025-08-21 16:28:54,25.76
2025-08-21 16:57:38,25.76
2025-08-21 17:25:30,24.76
2025-08-21 17:42:19,24.76
2025-08-21 17:47:23,24.76
2025-08-21 17:56:44,24.76
2025-08-21 18:29:33,24.76
2025-08-21 18:49:57,24.76
2025-08-21 18:59:28,24.76
2025-08-21 19:20:46,25.79
2025-08-21 19:30:27,24.76
2025-08-21 19:40:39,24.76
2025-08-21 19:50:10,24.76
2025-08-21 19:59:39,24.76
2025-08-21 20:28:26,24.76
2025-08-21 20:43:31,24.76
2025-08-21 20:53:23,24.76
2025-08-21 21:11:45,24.76
2025-08-21 21:28:58,25.8
2025-08-21 21:41:27,24.76
2025-08-21 21:50:53,24.76
2025-08-21 22:00:53,24.76
2025-08-21 22:27:22,26.76
2025-08-21 22:42:13,26.76
2025-08-21 22:51:46,26.76
2025-08-21 23:09:31,28.76
2025-08-21 23:28:08,28.76
2025-08-21 23:40:59,28.76
2025-08-21 23:50:38,28.76
2025-08-22 00:00:10,28.76
2025-08-22 02:03:30,30.76
2025-08-22 03:13:39,31.82
2025-08-22 03:48:03,32.76
2025-08-22 03:59:26,32.76
2025-08-22 04:30:29,32.76
2025-08-22 04:46:00,32.76
2025-08-22 04:55:50,32.76
2025-08-22 05:18:46,32.9
2025-08-22 05:37:40,32.76
2025-08-22 05:47:26,32.76
2025-08-22 05:56:53,32.76
2025-08-22 06:32:33,32.76
2025-08-22 06:53:21,32.76
2025-08-22 07:12:51,33.99
2025-08-22 07:29:29,32.76
2025-08-22 07:41:33,32.76
2025-08-22 07:51:11,32.76
2025-08-22 08:13:00,32.55
2025-08-22 08:40:20,30.76
2025-08-22 08:54:34,30.76
2025-08-22 09:17:25,31.91
2025-08-22 09:35:54,29.76
2025-08-22 09:46:28,29.76
2025-08-22 09:56:07,29.76
2025-08-22 10:20:23,29.91
2025-08-22 10:40:21,28.76
2025-08-22 10:51:01,28.76
2025-08-22 11:06:59,28.76
2025-08-22 11:24:53,27.76
2025-08-22 11:36:23,27.76
2025-08-22 11:45:57,27.76
2025-08-22 11:55:28,27.76
2025-08-22 12:36:31,26.76
2025-08-22 13:15:07,27.36
2025-08-22 13:40:29,26.76
2025-08-22 13:51:15,26.76
2025-08-22 14:08:41,27.26
2025-08-22 14:32:22,26.76
2025-08-22 14:46:11,26.76
2025-08-22 14:55:53,26.76
2025-08-22 15:19:11,26.53
2025-08-22 15:34:23,26.76
2025-08-22 15:45:05,26.76
2025-08-22 15:54:46,26.76
2025-08-22 16:19:56,26.12
2025-08-22 16:43:06,25.76
2025-08-22 16:54:52,25.76
2025-08-22 17:14:54,25.65
2025-08-22 17:32:54,25.76
2025-08-22 17:44:37,25.76
2025-08-22 17:54:17,25.76
2025-08-22 18:21:18,25.19
2025-08-22 18:45:04,26.76
2025-08-22 18:56:25,26.76
2025-08-22 19:16:25,25.12
2025-08-22 19:27:41,25.76
2025-08-22 19:38:43,25.76
2025-08-22 19:48:42,25.76
2025-08-22 19:58:13,25.76
2025-08-22 20:26:36,25.76
2025-08-22 20:41:34,25.76
2025-08-22 20:51:19,25.76
2025-08-22 21:07:26,25.76
2025-08-22 21:26:33,25.76
2025-08-22 21:38:28,25.76
2025-08-22 21:48:13,25.76
2025-08-22 21:57:51,25.76
2025-08-22 22:21:54,25.46
2025-08-22 22:38:05,26.76
2025-08-22 22:48:01,26.76
2025-08-22 22:57:29,26.76
2025-08-22 23:20:24,28.76
2025-08-22 23:32:01,28.76
2025-08-22 23:42:27,28.76
2025-08-22 23:51:49,28.76
2025-08-23 00:46:32,28.76
2025-08-23 02:16:41,31.39
2025-08-23 03:12:53,32.1
2025-08-23 03:44:41,31.76
2025-08-23 03:55:56,31.76
2025-08-23 04:21:42,30.76
2025-08-23 04:40:25,30.76
2025-08-23 04:50:54,30.76
2025-08-23 05:00:37,30.76
2025-08-23 05:25:23,29.76
2025-08-23 05:39:18,29.76
2025-08-23 05:48:57,29.76
2025-08-23 05:58:23,29.76
2025-08-23 06:33:33,30.76
2025-08-23 06:49:49,30.76
2025-08-23 06:59:25,30.76
2025-08-23 07:22:36,31.76
2025-08-23 07:33:13,31.76
2025-08-23 07:42:52,31.76
2025-08-23 07:52:42,31.76
2025-08-23 08:14:02,31.76
2025-08-23 08:36:39,31.76
2025-08-23 08:49:55,31.76
2025-08-23 08:59:28,31.76
2025-08-23 09:24:36,30.76
2025-08-23 09:36:50,30.76
2025-08-23 09:46:31,30.76
2025-08-23 09:55:58,30.76
2025-08-23 10:17:54,30.72
2025-08-23 10:36:23,28.76
2025-08-23 10:46:06,28.76
2025-08-23 10:55:42,28.76
2025-08-23 11:13:53,28.76
2025-08-23 11:26:34,27.76
2025-08-23 11:37:33,27.76
2025-08-23 11:47:11,27.76
2025-08-23 11:56:40,27.76
2025-08-23 12:39:07,27.76
2025-08-23 13:05:14,27.76
2025-08-23 13:31:33,27.76
2025-08-23 13:42:55,27.76
2025-08-23 13:52:38,27.76
2025-08-23 14:09:45,27.76
2025-08-23 14:29:39,26.76
2025-08-23 14:42:17,26.76
2025-08-23 14:52:07,26.76
2025-08-23 15:08:54,26.76
2025-08-23 15:27:16,25.76
2025-08-23 15:38:56,25.76
2025-08-23 15:48:38,25.76
2025-08-23 15:58:03,25.76
2025-08-23 16:26:19,25.76
2025-08-23 16:42:28,25.76
2025-08-23 16:52:05,25.76
2025-08-23 17:08:11,25.76
2025-08-23 17:26:51,25.76
2025-08-23 17:37:55,25.76
2025-08-23 17:47:33,25.76
2025-08-23 17:57:03,25.76
2025-08-23 18:27:48,25.76
2025-08-23 18:46:19,25.76
2025-08-23 18:55:51,25.76
2025-08-23 19:13:35,25.76
2025-08-23 19:25:08,24.76
2025-08-23 19:36:40,24.76
2025-08-23 19:46:14,24.76
2025-08-23 19:55:55,24.76
2025-08-23 20:19:03,26.23
2025-08-23 20:33:55,24.76
2025-08-23 20:44:24,24.76
2025-08-23 20:54:04,24.76
2025-08-23 21:12:16,24.76
2025-08-23 21:27:31,24.76
2025-08-23 21:38:38,24.76
2025-08-23 21:48:23,24.76
2025-08-23 21:57:51,24.76
2025-08-23 22:20:57,26.76
2025-08-23 22:36:23,26.76
2025-08-23 22:46:08,26.76
2025-08-23 22:55:39,26.76
2025-08-23 23:17:04,28.13
2025-08-23 23:30:50,27.76
2025-08-23 23:42:02,27.76
2025-08-23 23:51:43,27.76
2025-08-24 00:54:01,28.76
2025-08-24 02:46:18,31.76
2025-08-24 03:40:01,31.76
2025-08-24 04:03:27,31.76
2025-08-24 04:35:14,32.76
2025-08-24 04:49:58,32.76
2025-08-24 04:59:37,32.76
2025-08-24 05:25:43,32.2
2025-08-24 05:40:26,33.76
2025-08-24 05:49:55,33.76
2025-08-24 05:59:22,33.76
2025-08-24 06:36:22,34.76
2025-08-24 06:51:45,34.76
2025-08-24 07:09:10,34.76
2025-08-24 07:26:51,33.76
2025-08-24 07:38:25,33.76
2025-08-24 07:48:05,33.76
2025-08-24 07:57:43,33.76
2025-08-24 08:27:15,32.76
2025-08-24 08:43:40,32.76
2025-08-24 08:53:23,32.76
2025-08-24 09:12:28,32.76
2025-08-24 09:29:10,30.76
2025-08-24 09:41:19,30.76
2025-08-24 09:50:51,30.76
2025-08-24 10:00:47,30.76
2025-08-24 10:26:58,28.76
2025-08-24 10:41:25,28.76
2025-08-24 10:50:57,28.76
2025-08-24 11:00:50,28.76
2025-08-24 11:20:35,27.76
2025-08-24 11:30:09,27.76
2025-08-24 11:40:22,27.76
2025-08-24 11:50:02,27.76
2025-08-24 11:59:31,27.76
2025-08-24 12:50:16,26.76
2025-08-24 13:16:00,28.44
2025-08-24 13:36:33,26.76
2025-08-24 13:46:08,26.76
2025-08-24 13:55:47,26.76
2025-08-24 14:15:39,26.76
2025-08-24 14:32:46,26.76
2025-08-24 14:43:38,26.76
2025-08-24 14:53:16,26.76
2025-08-24 15:11:47,26.73
2025-08-24 15:29:25,25.76
2025-08-24 15:41:33,25.76
2025-08-24 15:51:13,25.76
2025-08-24 16:09:15,25.76
2025-08-24 16:34:26,25.76
2025-08-24 16:48:34,25.76
2025-08-24 16:58:07,25.76
2025-08-24 17:19:22,26.67
2025-08-24 17:33:30,26.76
2025-08-24 17:43:31,26.76
2025-08-24 17:53:14,26.76
2025-08-24 18:16:38,26.31
2025-08-24 18:41:45,25.76
2025-08-24 18:53:09,25.76
2025-08-24 19:09:45,25.76
2025-08-24 19:23:58,25.76
2025-08-24 19:35:32,25.76
2025-08-24 19:45:06,25.76
2025-08-24 19:54:25,25.76
2025-08-24 20:16:16,25.76
2025-08-24 20:33:22,25.76
2025-08-24 20:44:51,25.76
2025-08-24 20:54:34,25.76
2025-08-24 21:13:36,25.76
2025-08-24 21:28:53,26.76
2025-08-24 21:40:25,26.76
2025-08-24 21:50:03,26.76
2025-08-24 21:59:32,26.76
2025-08-24 22:25:06,27.76
2025-08-24 22:40:08,27.76
2025-08-24 22:49:28,27.76
2025-08-24 22:58:52,27.76
2025-08-24 23:23:13,27.53
2025-08-24 23:36:03,25.76
2025-08-24 23:45:32,24.76
2025-08-24 23:55:15,24.76
2025-08-25 01:23:58,26.76
2025-08-25 02:57:19,30.76
2025-08-25 03:48:38,30.76
2025-08-25 04:14:49,33.41
2025-08-25 04:43:25,32.76
2025-08-25 04:56:22,32.76
2025-08-25 05:21:24,32.76
2025-08-25 05:40:33,32.76
2025-08-25 05:51:13,32.76
2025-08-25 06:14:47,31.78
2025-08-25 06:47:18,31.76
2025-08-25 06:59:28,31.76
2025-08-25 07:26:21,31.76
2025-08-25 07:39:55,31.76
2025-08-25 07:49:41,31.76
2025-08-25 07:59:05,31.76
2025-08-25 08:36:37,30.76
2025-08-25 08:54:52,30.76
2025-08-25 09:19:02,31.64
2025-08-25 09:38:49,30.76
2025-08-25 09:49:32,30.76
2025-08-25 09:58:58,30.76
2025-08-25 10:29:38,28.88
2025-08-25 10:46:40,29.76
2025-08-25 10:56:07,29.76
2025-08-25 11:17:23,27.78
2025-08-25 11:30:41,28.76
2025-08-25 11:42:15,28.76
2025-08-25 11:51:57,28.76
2025-08-25 12:20:13,28.76
2025-08-25 13:03:40,28.76
2025-08-25 13:37:41,28.76
2025-08-25 13:51:10,28.76
2025-08-25 14:09:03,28.76
2025-08-25 14:34:02,28.76
2025-08-25 14:48:52,28.76
2025-08-25 14:58:26,28.76
2025-08-25 15:26:45,28.78
2025-08-25 15:42:53,27.76
2025-08-25 15:52:57,27.76
2025-08-25 16:15:27,26.29
2025-08-25 16:42:48,27.76
2025-08-25 16:56:31,27.76
2025-08-25 17:16:37,25.6
2025-08-25 17:32:48,26.76
2025-08-25 17:44:08,26.76
2025-08-25 17:53:37,26.76
2025-08-25 18:20:44,25.76
2025-08-25 18:45:52,25.76
2025-08-25 18:57:27,25.76
2025-08-25 19:17:54,25.76
2025-08-25 19:28:47,24.76
2025-08-25 19:40:11,24.76
2025-08-25 19:49:44,24.76
2025-08-25 19:59:10,24.76
2025-08-25 20:28:29,24.76
2025-08-25 20:43:08,24.76
2025-08-25 20:53:00,24.76
2025-08-25 21:11:46,24.76
2025-08-25 21:29:29,25.76
2025-08-25 21:41:59,25.76
2025-08-25 21:51:37,25.76
2025-08-25 22:09:36,25.76
2025-08-25 22:32:01,25.76
2025-08-25 22:44:54,25.76
2025-08-25 22:54:32,25.76
2025-08-25 23:14:50,25.78
2025-08-25 23:31:11,26.76
2025-08-25 23:42:37,26.76
2025-08-25 23:52:06,26.76
2025-08-26 00:51:50,26.76
2025-08-26 02:25:58,29.76
2025-08-26 03:28:46,29.76
2025-08-26 03:55:18,29.76
2025-08-26 04:20:57,30.76
2025-08-26 04:41:22,30.76
2025-08-26 04:52:47,30.76
2025-08-26 05:12:55,30.21
2025-08-26 05:34:21,30.76
2025-08-26 05:46:44,30.76
2025-08-26 05:56:21,30.76
2025-08-26 06:31:34,31.76
2025-08-26 06:53:40,31.76
2025-08-26 07:14:17,31.76
2025-08-26 07:31:49,30.76
2025-08-26 07:43:51,30.76
2025-08-26 07:53:21,30.76
2025-08-26 08:19:27,30.84
2025-08-26 08:44:16,29.76
2025-08-26 08:58:06,29.76
2025-08-26 09:26:46,28.76
2025-08-26 09:43:42,28.76
2025-08-26 09:53:24,28.76
2025-08-26 10:14:31,28.39
2025-08-26 10:39:56,27.76
2025-08-26 10:52:01,27.76
2025-08-26 11:09:48,27.76
2025-08-26 11:27:36,26.76
2025-08-26 11:40:23,26.76
2025-08-26 11:50:06,26.76
2025-08-26 11:59:37,26.76
2025-08-26 12:57:03,25.76
2025-08-26 13:34:14,24.76
2025-08-26 13:50:15,24.76
2025-08-26 13:59:42,24.76
2025-08-26 14:26:11,25.78
2025-08-26 14:42:21,24.76
2025-08-26 14:52:11,24.76
2025-08-26 15:11:06,24.76
2025-08-26 15:32:00,24.76
2025-08-26 15:45:00,24.76
2025-08-26 15:54:50,24.76
2025-08-26 16:20:25,23.76
2025-08-26 16:42:24,23.76
2025-08-26 16:54:43,23.76
2025-08-26 17:14:26,24.25
2025-08-26 17:32:08,22.76
2025-08-26 17:44:10,22.76
2025-08-26 17:53:53,22.76
2025-08-26 18:20:00,24
2025-08-26 18:44:32,22.76
2025-08-26 18:55:51,22.76
2025-08-26 19:14:48,22.76
2025-08-26 19:26:33,22.76
2025-08-26 19:37:40,22.76
2025-08-26 19:47:15,22.76
2025-08-26 19:56:38,22.76
2025-08-26 20:22:48,23.57
2025-08-26 20:37:57,21.76
2025-08-26 20:47:30,21.76
2025-08-26 20:56:58,21.76
2025-08-26 21:18:45,23.5
2025-08-26 21:30:44,21.76
2025-08-26 21:40:57,21.76
2025-08-26 21:50:30,21.76
2025-08-26 22:00:07,21.76
2025-08-26 22:25:30,22.78
2025-08-26 22:39:48,23.76
2025-08-26 22:49:14,23.76
2025-08-26 22:58:54,23.76
2025-08-26 23:22:27,24.28
2025-08-26 23:33:53,25.76
2025-08-26 23:43:18,25.76
2025-08-26 23:53:01,25.76
2025-08-27 00:59:13,27.76
2025-08-27 02:36:59,29.76
2025-08-27 03:24:39,29.68
2025-08-27 03:47:34,30.76
2025-08-27 03:57:24,30.76
2025-08-27 04:26:35,31.76
2025-08-27 04:43:27,31.76
2025-08-27 04:53:11,31.76
2025-08-27 05:12:54,31.94
2025-08-27 05:32:45,31.76
2025-08-27 05:44:23,31.76
2025-08-27 05:53:53,31.76
2025-08-27 06:21:05,32.4
2025-08-27 06:45:00,31.76
2025-08-27 06:55:52,31.76
2025-08-27 07:17:49,32.17
2025-08-27 07:30:37,30.76
2025-08-27 07:41:23,30.76
2025-08-27 07:51:14,30.76
2025-08-27 08:11:58,30.76
2025-08-27 08:38:37,28.76
2025-08-27 08:53:13,28.76
2025-08-27 09:13:40,28.76
2025-08-27 09:32:40,27.76
2025-08-27 09:44:34,27.76
2025-08-27 09:54:20,27.76
2025-08-27 10:15:36,27.76
2025-08-27 10:36:42,25.76
2025-08-27 10:47:31,25.76
2025-08-27 10:57:11,25.76
2025-08-27 11:17:55,28.05
2025-08-27 11:29:03,25.76
2025-08-27 11:40:04,25.76
2025-08-27 11:49:49,25.76
2025-08-27 11:59:26,25.76
2025-08-27 12:53:13,25.76
2025-08-27 13:23:04,24.76
2025-08-27 13:42:31,24.76
2025-08-27 13:52:15,24.76
2025-08-27 14:10:45,24.76
2025-08-27 14:32:47,24.76
2025-08-27 14:46:39,24.76
2025-08-27 14:56:09,24.76
2025-08-27 15:20:19,25.07
2025-08-27 15:36:56,24.76
2025-08-27 15:47:24,24.76
2025-08-27 15:57:09,24.76
2025-08-27 16:27:38,24.76
2025-08-27 16:47:32,24.76
2025-08-27 16:56:58,24.76
2025-08-27 17:18:19,24.76
2025-08-27 17:33:58,24.76
2025-08-27 17:44:27,24.76
2025-08-27 17:54:06,24.76
2025-08-27 18:20:46,25.3
2025-08-27 18:42:43,24.76
2025-08-27 18:53:40,24.76
2025-08-27 19:11:42,24.76
2025-08-27 19:25:40,24.76
2025-08-27 19:36:34,24.76
2025-08-27 19:46:18,24.76
2025-08-27 19:55:51,24.76
2025-08-27 20:20:25,24.76
2025-08-27 20:37:06,24.76
2025-08-27 20:47:57,24.76
2025-08-27 20:57:44,24.76
2025-08-27 21:20:44,24.76
2025-08-27 21:31:35,24.76
2025-08-27 21:41:21,24.76
2025-08-27 21:51:10,24.76
2025-08-27 22:07:24,24.76
2025-08-27 22:29:40,24.76
2025-08-27 22:42:40,24.76
2025-08-27 22:52:16,24.76
2025-08-27 23:10:16,25.47
2025-08-27 23:26:53,25.47
2025-08-27 23:37:30,25.76
2025-08-27 23:47:10,25.76
2025-08-27 23:56:44,25.76
2025-08-28 01:40:40,29.76
2025-08-28 02:52:58,29.76
