time,temp
2025-05-13 11:27:03,20.21
2025-05-13 11:39:37,19.4
2025-05-13 11:49:20,19.4
2025-05-13 11:59:00,19.4
2025-05-13 12:55:08,19.09
2025-05-13 13:30:35,19.09
2025-05-13 13:50:37,18.4
2025-05-13 14:00:12,18.4
2025-05-13 14:29:07,18.4
2025-05-13 14:48:25,17.91
2025-05-13 14:57:47,17.91
2025-05-13 15:25:22,17.91
2025-05-13 15:42:21,17.35
2025-05-13 15:52:38,17.35
2025-05-13 16:14:42,17.35
2025-05-13 16:43:19,16.87
2025-05-13 16:56:54,16.87
2025-05-13 17:19:18,16.87
2025-05-13 17:37:30,16.87
2025-05-13 17:47:19,16.33
2025-05-13 17:57:06,16.33
2025-05-13 18:30:21,16.37
2025-05-13 18:49:58,15.89
2025-05-13 18:59:39,15.89
2025-05-13 19:21:23,15.89
2025-05-13 19:31:20,15.89
2025-05-13 19:40:57,15.45
2025-05-13 19:50:35,15.45
2025-05-13 20:00:15,15.45
2025-05-13 20:29:21,15.45
2025-05-13 20:44:05,15.32
2025-05-13 20:53:36,15.32
2025-05-13 21:13:09,15.32
2025-05-13 21:30:21,15.32
2025-05-13 21:42:15,16.56
2025-05-13 21:51:59,16.56
2025-05-13 22:10:17,16.56
2025-05-13 22:33:50,18.71
2025-05-13 22:46:32,18.71
2025-05-13 22:55:58,18.71
2025-05-13 23:17:58,18.71
2025-05-13 23:31:58,18.71
2025-05-13 23:43:02,20.7
2025-05-13 23:52:54,20.7
2025-05-14 01:00:12,22.54
2025-05-14 02:44:42,24.79
2025-05-14 03:32:28,24.79
2025-05-14 03:56:55,25.21
2025-05-14 04:26:07,25.21
2025-05-14 04:45:04,25.6
2025-05-14 04:55:18,25.6
2025-05-14 05:17:43,25.6
2025-05-14 05:38:51,25.41
2025-05-14 05:49:19,25.41
2025-05-14 05:58:43,25.41
2025-05-14 06:36:19,25.69
2025-05-14 06:53:28,25.14
2025-05-14 07:13:38,25.14
2025-05-14 07:31:01,25.14
2025-05-14 07:43:07,24.2
2025-05-14 07:52:45,24.2
2025-05-14 08:16:37,24.2
2025-05-14 08:42:54,22.97
2025-05-14 08:56:55,22.97
2025-05-14 09:23:37,22.97
2025-05-14 09:39:30,22.97
2025-05-14 09:49:16,21.79
2025-05-14 09:58:53,21.79
2025-05-14 10:28:29,21.79
2025-05-14 10:46:38,20.94
2025-05-14 10:56:06,20.94
2025-05-14 11:16:45,20.94
2025-05-14 11:30:14,20.94
2025-05-14 11:41:59,20.32
2025-05-14 11:51:55,20.32
2025-05-14 12:18:02,20.32
2025-05-14 13:01:49,19.58
2025-05-14 13:36:42,19.58
2025-05-14 13:50:23,19.39
2025-05-14 13:59:52,19.39
2025-05-14 14:28:02,19.39
2025-05-14 14:44:43,19.56
2025-05-14 14:54:37,19.56
2025-05-14 15:17:17,19.56
2025-05-14 15:37:57,19.56
2025-05-14 15:50:22,19.3
2025-05-14 15:59:45,19.3
2025-05-14 16:33:19,19.3
2025-05-14 16:51:48,18.21
2025-05-14 17:09:02,18.21
2025-05-14 17:31:21,18.21
2025-05-14 17:42:40,16.82
2025-05-14 17:52:18,16.82
2025-05-14 18:14:02,16.82
2025-05-14 18:42:16,16.09
2025-05-14 18:53:37,16.09
2025-05-14 19:11:08,16.09
2025-05-14 19:25:00,16.09
2025-05-14 19:36:53,16.09
2025-05-14 19:46:36,16.35
2025-05-14 19:56:44,16.35
2025-05-14 20:18:05,16.35
2025-05-14 20:31:16,16.35
2025-05-14 20:41:57,16.56
2025-05-14 20:51:35,16.56
2025-05-14 21:07:15,16.56
2025-05-14 21:23:15,16.56
2025-05-14 21:33:45,16.56
2025-05-14 21:43:25,16.24
2025-05-14 21:53:04,16.24
2025-05-14 22:10:26,16.24
2025-05-14 22:28:48,16.24
2025-05-14 22:39:41,15.96
2025-05-14 22:49:04,15.96
2025-05-14 22:58:59,15.96
2025-05-14 23:24:32,15.96
2025-05-14 23:37:41,15.68
2025-05-14 23:47:35,15.68
2025-05-14 23:57:09,16.08
2025-05-15 01:47:52,15.83
2025-05-15 03:03:34,15.88
2025-05-15 03:46:51,15.71
2025-05-15 04:00:05,15.71
2025-05-15 04:31:52,15.71
2025-05-15 04:48:05,15.75
2025-05-15 04:57:44,15.75
2025-05-15 05:23:41,15.75
2025-05-15 05:41:00,16.04
2025-05-15 05:50:39,16.04
2025-05-15 06:00:07,16.04
2025-05-15 06:37:51,16.04
2025-05-15 06:54:15,18.67
2025-05-15 07:15:05,18.67
2025-05-15 07:32:00,18.67
2025-05-15 07:42:53,18.53
2025-05-15 07:52:44,18.53
2025-05-15 08:16:44,18.53
2025-05-15 08:43:04,18.01
2025-05-15 08:56:39,18.01
2025-05-15 09:22:53,18.01
2025-05-15 09:39:33,18.01
2025-05-15 09:49:34,17.81
2025-05-15 09:59:03,17.81
2025-05-15 10:29:56,17.81
2025-05-15 10:47:54,17.22
2025-05-15 10:57:30,17.22
2025-05-15 11:19:14,17.22
2025-05-15 11:30:37,17.22
2025-05-15 11:42:04,16.85
2025-05-15 11:51:40,16.85
2025-05-15 12:18:21,16.85
2025-05-15 13:00:16,16.3
2025-05-15 13:35:52,15.93
2025-05-15 13:50:08,15.93
2025-05-15 13:59:45,15.93
2025-05-15 14:28:04,15.93
2025-05-15 14:44:44,15.78
2025-05-15 14:54:29,15.78
2025-05-15 15:15:43,15.78
2025-05-15 15:34:32,15.78
2025-05-15 15:46:51,15.89
2025-05-15 15:56:23,15.89
2025-05-15 16:26:14,15.89
2025-05-15 16:48:26,16.22
2025-05-15 16:59:01,16.22
2025-05-15 17:23:27,16.22
2025-05-15 17:38:49,16.22
2025-05-15 17:48:47,16.32
2025-05-15 17:58:18,16.32
2025-05-15 18:34:40,16.32
2025-05-15 18:52:38,16.66
2025-05-15 19:09:17,16.66
2025-05-15 19:25:01,16.66
2025-05-15 19:36:03,16.57
2025-05-15 19:45:36,16.57
2025-05-15 19:55:25,16.57
2025-05-15 20:19:41,16.57
2025-05-15 20:38:15,16.57
2025-05-15 20:49:47,16.77
2025-05-15 20:59:22,16.77
2025-05-15 21:24:36,16.77
2025-05-15 21:37:43,16.77
2025-05-15 21:47:37,17.09
2025-05-15 21:57:02,17.09
2025-05-15 22:20:20,17.09
2025-05-15 22:38:44,18.09
2025-05-15 22:48:55,18.09
2025-05-15 22:58:39,18.09
2025-05-15 23:23:56,18.09
2025-05-15 23:37:24,18.69
2025-05-15 23:46:55,18.69
2025-05-15 23:56:21,18.69
2025-05-16 01:41:59,20.2
2025-05-16 03:05:14,21.13
2025-05-16 03:48:47,21.89
2025-05-16 04:11:38,21.89
2025-05-16 04:38:16,21.35
2025-05-16 04:51:54,21.35
2025-05-16 05:11:03,21.35
2025-05-16 05:33:49,21.35
2025-05-16 05:46:25,20.71
2025-05-16 05:56:16,20.71
2025-05-16 06:29:16,20.71
2025-05-16 06:51:13,19.34
2025-05-16 07:09:26,19.97
2025-05-16 07:29:00,19.34
2025-05-16 07:41:58,18.91
2025-05-16 07:51:42,18.91
2025-05-16 08:13:42,18.91
2025-05-16 08:41:54,18.65
2025-05-16 08:55:43,18.65
2025-05-16 09:19:39,18.65
2025-05-16 09:37:28,18.41
2025-05-16 09:47:52,18.41
2025-05-16 09:57:31,18.41
2025-05-16 10:25:05,18.41
2025-05-16 10:44:04,18.06
2025-05-16 10:53:43,18.06
2025-05-16 11:12:20,18.06
2025-05-16 11:27:53,18.06
2025-05-16 11:39:25,18.06
2025-05-16 11:49:08,17.78
2025-05-16 11:58:31,17.78
2025-05-16 12:52:01,17.76
2025-05-16 13:23:39,17.76
2025-05-16 13:44:22,17.61
2025-05-16 13:53:55,17.61
2025-05-16 14:14:09,17.61
2025-05-16 14:37:34,17.51
2025-05-16 14:50:06,17.51
2025-05-16 14:59:45,17.51
2025-05-16 15:25:57,17.51
2025-05-16 15:40:59,16.79
2025-05-16 15:50:52,16.79
2025-05-16 16:09:13,16.79
2025-05-16 16:37:47,16.79
2025-05-16 16:54:03,16.44
2025-05-16 17:12:18,16.44
2025-05-16 17:31:26,16.44
2025-05-16 17:43:26,16.26
2025-05-16 17:53:21,16.26
2025-05-16 18:18:10,16.26
2025-05-16 18:43:43,16.29
2025-05-16 18:55:15,16.29
2025-05-16 19:13:57,16.29
2025-05-16 19:25:55,16.29
2025-05-16 19:37:28,16.29
2025-05-16 19:47:10,16.01
2025-05-16 19:56:46,16.01
2025-05-16 20:22:50,16.01
2025-05-16 20:38:30,16.17
2025-05-16 20:49:02,16.17
2025-05-16 20:58:50,16.17
2025-05-16 21:23:48,16.17
2025-05-16 21:36:14,17.34
2025-05-16 21:45:39,17.34
2025-05-16 21:55:12,17.34
2025-05-16 22:16:16,17.34
2025-05-16 22:36:31,18.54
2025-05-16 22:46:47,18.54
2025-05-16 22:56:36,18.54
2025-05-16 23:18:56,18.54
2025-05-16 23:32:06,18.54
2025-05-16 23:42:58,19.65
2025-05-16 23:52:26,19.65
2025-05-17 00:54:41,20.95
2025-05-17 02:28:18,21.88
2025-05-17 03:27:21,22.84
2025-05-17 03:51:14,23.05
2025-05-17 04:10:41,23.05
2025-05-17 04:34:27,23.05
2025-05-17 04:47:41,23.26
2025-05-17 04:57:26,23.26
2025-05-17 05:20:37,23.26
2025-05-17 05:37:24,22.48
2025-05-17 05:47:04,22.48
2025-05-17 05:56:27,22.48
2025-05-17 06:26:37,22.35
2025-05-17 06:46:28,18.54
2025-05-17 06:55:54,19.74
2025-05-17 07:16:40,18.54
2025-05-17 07:29:44,18.54
2025-05-17 07:39:51,16.59
2025-05-17 07:49:35,16.59
2025-05-17 07:59:16,16.59
2025-05-17 08:30:40,16.59
2025-05-17 08:46:30,15.94
2025-05-17 08:56:05,15.94
2025-05-17 09:18:25,15.94
2025-05-17 09:32:40,15.94
2025-05-17 09:42:58,15.76
2025-05-17 09:52:14,15.76
2025-05-17 10:10:00,15.76
2025-05-17 10:34:19,15.76
2025-05-17 10:46:07,15.21
2025-05-17 10:55:41,15.21
2025-05-17 11:13:51,15.21
2025-05-17 11:26:22,15.21
2025-05-17 11:37:20,14.94
2025-05-17 11:47:08,14.94
2025-05-17 11:56:46,14.94
2025-05-17 12:38:13,14.94
2025-05-17 13:05:07,14.93
2025-05-17 13:31:37,14.93
2025-05-17 13:42:56,14.72
2025-05-17 13:52:45,14.72
2025-05-17 14:09:47,14.72
2025-05-17 14:30:19,14.72
2025-05-17 14:42:42,14.72
2025-05-17 14:52:30,13.21
2025-05-17 15:10:12,13.21
2025-05-17 15:29:02,13.21
2025-05-17 15:41:19,12.59
2025-05-17 15:51:06,12.59
2025-05-17 16:08:39,12.59
2025-05-17 16:34:39,12.59
2025-05-17 16:50:52,12.18
2025-05-17 17:00:32,12.18
2025-05-17 17:21:58,12.18
2025-05-17 17:35:39,11.75
2025-05-17 17:45:04,11.75
2025-05-17 17:54:42,11.75
2025-05-17 18:20:23,12.01
2025-05-17 18:41:55,11.38
2025-05-17 18:52:10,11.72
2025-05-17 19:08:38,11.72
2025-05-17 19:24:53,11.72
2025-05-17 19:35:53,11.72
2025-05-17 19:45:12,11.53
2025-05-17 19:54:55,11.53
2025-05-17 20:17:03,11.53
2025-05-17 20:33:24,11.53
2025-05-17 20:44:14,11.5
2025-05-17 20:53:59,11.5
2025-05-17 21:12:33,11.5
2025-05-17 21:28:24,11.5
2025-05-17 21:39:33,12.22
2025-05-17 21:49:16,12.22
2025-05-17 21:58:58,12.22
2025-05-17 22:23:09,12.22
2025-05-17 22:37:54,12.22
2025-05-17 22:47:18,13.47
2025-05-17 22:56:44,13.47
2025-05-17 23:19:00,13.47
2025-05-17 23:31:11,13.47
2025-05-17 23:41:40,15.11
2025-05-17 23:51:16,15.11
2025-05-18 00:47:45,16.79
2025-05-18 02:31:18,17.98
2025-05-18 03:33:54,19.61
2025-05-18 04:01:34,20.72
2025-05-18 04:34:51,21.25
2025-05-18 04:52:04,21.25
2025-05-18 05:10:14,21.25
2025-05-18 05:32:17,21.25
2025-05-18 05:44:48,20.77
2025-05-18 05:54:34,20.77
2025-05-18 06:21:32,20.77
2025-05-18 06:44:22,20.48
2025-05-18 06:55:42,20.48
2025-05-18 07:16:08,20.48
2025-05-18 07:29:28,20.48
2025-05-18 07:41:05,19.61
2025-05-18 07:50:37,19.61
2025-05-18 08:00:17,19.61
2025-05-18 08:30:43,19.61
2025-05-18 08:45:55,18.26
2025-05-18 08:55:35,18.26
2025-05-18 09:17:16,18.26
2025-05-18 09:31:43,18.26
2025-05-18 09:43:01,17.22
2025-05-18 09:52:50,17.22
2025-05-18 10:11:30,17.22
2025-05-18 10:33:53,16.24
2025-05-18 10:45:39,16.24
2025-05-18 10:55:13,16.24
2025-05-18 11:13:03,16.24
2025-05-18 11:26:10,16.24
2025-05-18 11:37:30,15.81
2025-05-18 11:47:14,15.81
2025-05-18 11:56:54,15.81
2025-05-18 12:39:08,15.64
2025-05-18 13:06:03,15.27
2025-05-18 13:32:39,15.27
2025-05-18 13:44:07,14.83
2025-05-18 13:53:34,14.83
2025-05-18 14:11:21,14.83
2025-05-18 14:31:06,14.83
2025-05-18 14:42:54,14.36
2025-05-18 14:52:37,14.36
2025-05-18 15:10:16,14.36
2025-05-18 15:28:43,14.36
2025-05-18 15:41:48,13.98
2025-05-18 15:51:47,13.98
2025-05-18 16:10:13,13.98
2025-05-18 16:34:31,13.53
2025-05-18 16:48:18,13.53
2025-05-18 16:57:55,13.53
2025-05-18 17:18:26,13.53
2025-05-18 17:32:18,13.53
2025-05-18 17:42:23,13.19
2025-05-18 17:52:19,13.19
2025-05-18 18:13:44,13.19
2025-05-18 18:39:53,13.27
2025-05-18 18:51:44,12.79
2025-05-18 19:06:52,12.79
2025-05-18 19:21:46,12.79
2025-05-18 19:31:57,12.79
2025-05-18 19:41:36,12.53
2025-05-18 19:50:58,12.53
2025-05-18 20:08:43,12.53
2025-05-18 20:29:46,12.53
2025-05-18 20:42:32,12.39
2025-05-18 20:52:01,12.39
2025-05-18 21:08:40,12.39
2025-05-18 21:26:24,12.39
2025-05-18 21:37:09,13.62
2025-05-18 21:47:06,13.62
2025-05-18 21:56:52,13.62
2025-05-18 22:19:03,13.62
2025-05-18 22:36:36,13.76
2025-05-18 22:46:02,13.76
2025-05-18 22:55:43,13.76
2025-05-18 23:16:40,14.76
2025-05-18 23:31:49,14.76
2025-05-18 23:42:48,14.76
2025-05-18 23:52:26,14.76
2025-05-19 00:58:57,14.76
2025-05-19 02:50:44,18.76
2025-05-19 03:39:36,18.76
2025-05-19 04:04:13,18.76
2025-05-19 04:37:09,19.76
2025-05-19 04:53:59,19.76
2025-05-19 05:14:59,20.12
2025-05-19 05:36:58,19.76
2025-05-19 05:48:29,19.76
2025-05-19 05:57:53,19.76
2025-05-19 06:35:08,19.76
2025-05-19 06:54:23,19.76
2025-05-19 07:16:07,19.76
2025-05-19 07:32:29,18.76
2025-05-19 07:44:04,18.76
2025-05-19 07:53:49,18.76
2025-05-19 08:21:12,17.76
2025-05-19 08:45:35,17.76
2025-05-19 08:58:38,17.76
2025-05-19 09:29:05,17.76
2025-05-19 09:44:37,17.76
2025-05-19 09:54:15,17.76
2025-05-19 10:17:27,16.76
2025-05-19 10:42:25,16.76
2025-05-19 10:53:38,16.76
2025-05-19 11:12:16,16.76
2025-05-19 11:28:00,16.76
2025-05-19 11:40:04,16.76
2025-05-19 11:49:42,16.76
2025-05-19 11:59:09,16.76
2025-05-19 12:55:18,17.53
2025-05-19 13:30:25,17.46
2025-05-19 13:50:14,17.54
2025-05-19 13:59:42,17.54
2025-05-19 14:27:47,17.54
2025-05-19 14:46:28,17.57
2025-05-19 14:55:59,17.57
2025-05-19 15:21:23,17.57
2025-05-19 15:39:25,17.49
2025-05-19 15:50:20,17.49
2025-05-19 15:59:48,17.49
2025-05-19 16:33:38,17.49
2025-05-19 16:51:50,17.36
2025-05-19 17:09:02,17.36
2025-05-19 17:30:46,17.36
2025-05-19 17:44:09,17.11
2025-05-19 17:53:30,17.11
2025-05-19 18:19:25,17.11
2025-05-19 18:45:11,17.04
2025-05-19 18:56:34,16.96
2025-05-19 19:16:36,17.04
2025-05-19 19:28:18,17.04
2025-05-19 19:39:27,17.04
2025-05-19 19:49:01,17.25
2025-05-19 19:58:22,17.25
2025-05-19 20:27:11,17.25
2025-05-19 20:42:45,17.31
2025-05-19 20:52:11,17.31
2025-05-19 21:09:54,17.31
2025-05-19 21:28:40,17.31
2025-05-19 21:41:24,17.42
2025-05-19 21:50:56,17.42
2025-05-19 22:07:52,17.42
2025-05-19 22:32:28,17.42
2025-05-19 22:45:57,17.73
2025-05-19 22:55:22,17.73
2025-05-19 23:16:30,17.73
2025-05-19 23:31:48,17.73
2025-05-19 23:43:12,19.13
2025-05-19 23:52:41,19.13
2025-05-20 00:58:59,18.26
2025-05-20 02:45:50,20.51
2025-05-20 03:34:26,20.51
2025-05-20 03:58:26,22.7
2025-05-20 04:30:11,22.7
2025-05-20 04:47:12,26.75
2025-05-20 04:56:39,26.75
2025-05-20 05:20:28,26.75
2025-05-20 05:39:22,26.75
2025-05-20 05:49:43,25.43
2025-05-20 05:59:06,25.43
2025-05-20 06:37:14,25.43
2025-05-20 06:54:20,25.54
2025-05-20 07:15:18,25.54
2025-05-20 07:32:35,25.54
2025-05-20 07:44:00,26.12
2025-05-20 07:53:43,26.12
2025-05-20 08:20:06,26.12
2025-05-20 08:44:43,24.62
2025-05-20 08:58:37,24.62
2025-05-20 09:28:07,24.62
2025-05-20 09:44:04,23.31
2025-05-20 09:53:41,23.31
2025-05-20 10:15:39,23.31
2025-05-20 10:41:14,22.02
2025-05-20 10:52:47,22.02
2025-05-20 11:10:36,22.02
2025-05-20 11:27:34,22.02
2025-05-20 11:39:48,22.02
2025-05-20 11:49:24,20.98
2025-05-20 11:59:04,20.98
2025-05-20 12:55:11,21.28
2025-05-20 13:30:48,21.28
2025-05-20 13:50:24,21.02
2025-05-20 13:59:56,21.02
2025-05-20 14:28:06,21.02
2025-05-20 14:46:52,20.93
2025-05-20 14:56:27,20.93
2025-05-20 15:22:43,20.93
2025-05-20 15:40:56,20.85
2025-05-20 15:51:53,20.85
2025-05-20 16:12:33,20.85
2025-05-20 16:41:56,20.31
2025-05-20 16:55:39,20.31
2025-05-20 17:16:22,20.31
2025-05-20 17:35:04,20.31
2025-05-20 17:45:46,22.76
2025-05-20 17:55:35,22.76
2025-05-20 18:26:38,21.76
2025-05-20 18:50:07,21.76
2025-05-20 18:59:34,21.76
2025-05-20 19:20:36,21.76
2025-05-20 19:30:01,21.76
2025-05-20 19:40:21,21.76
2025-05-20 19:49:59,21.76
2025-05-20 19:59:40,21.76
2025-05-20 20:29:34,21.76
2025-05-20 20:44:39,21.76
2025-05-20 20:54:27,21.76
2025-05-20 21:14:32,21.76
2025-05-20 21:32:00,21.76
2025-05-20 21:43:04,21.76
2025-05-20 21:52:44,21.76
2025-05-20 22:11:08,21.76
2025-05-20 22:33:27,22.76
2025-05-20 22:46:00,22.76
2025-05-20 22:55:35,22.76
2025-05-20 23:16:53,23.76
2025-05-20 23:31:32,23.76
2025-05-20 23:42:56,23.76
2025-05-20 23:52:43,23.76
2025-05-21 00:59:16,24.76
2025-05-21 02:45:46,25.76
2025-05-21 03:33:50,27.76
2025-05-21 03:58:31,27.76
2025-05-21 04:30:47,28.76
2025-05-21 04:48:05,28.76
2025-05-21 04:57:44,28.76
2025-05-21 05:23:19,28.76
2025-05-21 05:40:59,28.76
2025-05-21 05:50:49,28.76
2025-05-21 06:00:11,28.76
2025-05-21 06:37:50,29.76
2025-05-21 06:54:47,29.76
2025-05-21 07:16:11,30.79
2025-05-21 07:32:18,27.76
2025-05-21 07:43:57,27.76
2025-05-21 07:53:34,27.76
2025-05-21 08:18:42,30.16
2025-05-21 08:43:27,27.76
2025-05-21 08:57:25,27.76
2025-05-21 09:25:33,26.76
2025-05-21 09:41:57,26.76
2025-05-21 09:51:19,26.76
2025-05-21 10:10:07,27.39
2025-05-21 10:37:14,24.76
2025-05-21 10:50:48,24.76
2025-05-21 11:00:20,24.76
2025-05-21 11:22:43,22.76
2025-05-21 11:35:25,22.76
2025-05-21 11:44:48,22.76
2025-05-21 11:54:42,22.76
2025-05-21 12:33:42,21.76
2025-05-21 13:16:46,20.76
2025-05-21 13:44:08,20.76
2025-05-21 13:55:09,20.76
2025-05-21 14:17:58,20.76
2025-05-21 14:40:51,20.76
2025-05-21 14:52:51,20.76
2025-05-21 15:13:41,20.76
2025-05-21 15:35:48,19.76
2025-05-21 15:48:43,19.76
2025-05-21 15:58:09,19.76
2025-05-21 16:31:37,19.76
2025-05-21 16:52:08,19.76
2025-05-21 17:09:38,19.76
2025-05-21 17:31:06,19.76
2025-05-21 17:44:03,19.76
2025-05-21 17:53:42,19.76
2025-05-21 18:19:51,18.76
2025-05-21 18:45:11,18.76
2025-05-21 18:56:46,18.76
2025-05-21 19:17:02,19.76
2025-05-21 19:28:52,19.76
2025-05-21 19:39:50,19.76
2025-05-21 19:49:27,19.76
2025-05-21 19:58:49,19.76
2025-05-21 20:28:29,19.76
2025-05-21 20:43:47,19.76
2025-05-21 20:53:25,19.76
2025-05-21 21:12:29,19.76
2025-05-21 21:29:48,18.76
2025-05-21 21:42:04,18.76
2025-05-21 21:51:57,18.76
2025-05-21 22:09:44,18.76
2025-05-21 22:33:14,18.76
2025-05-21 22:46:06,18.76
2025-05-21 22:55:32,18.76
2025-05-21 23:17:05,20.76
2025-05-21 23:31:36,20.76
2025-05-21 23:43:12,20.76
2025-05-21 23:52:45,20.76
2025-05-22 00:59:09,20.76
2025-05-22 02:45:13,22.76
2025-05-22 03:33:49,24.76
2025-05-22 03:58:11,24.76
2025-05-22 04:30:38,26.76
2025-05-22 04:48:20,26.76
2025-05-22 04:57:45,26.76
2025-05-22 05:23:37,27.76
2025-05-22 05:40:54,27.76
2025-05-22 05:50:33,27.76
2025-05-22 06:00:20,27.76
2025-05-22 06:37:31,28.76
2025-05-22 06:53:58,28.76
2025-05-22 07:14:36,25.97
2025-05-22 07:31:21,28.76
2025-05-22 07:42:57,28.76
2025-05-22 07:52:36,28.76
2025-05-22 08:16:02,25.79
2025-05-22 08:42:23,26.76
2025-05-22 08:56:05,26.76
2025-05-22 09:21:16,26.76
2025-05-22 09:38:46,26.76
2025-05-22 09:49:33,26.76
2025-05-22 09:59:17,26.76
2025-05-22 10:28:59,24.76
2025-05-22 10:47:01,24.76
2025-05-22 10:56:35,24.76
2025-05-22 11:17:58,23.76
2025-05-22 11:30:36,23.76
2025-05-22 11:41:46,23.76
2025-05-22 11:51:20,23.76
2025-05-22 12:17:35,22.76
2025-05-22 13:02:13,22.76
2025-05-22 13:37:49,21.76
2025-05-22 13:52:03,21.76
2025-05-22 14:10:45,20.45
2025-05-22 14:35:04,20.76
2025-05-22 14:49:48,20.76
2025-05-22 14:59:14,20.76
2025-05-22 15:28:33,19.78
2025-05-22 15:44:12,21.76
2025-05-22 15:53:57,21.76
2025-05-22 16:18:24,21.76
2025-05-22 16:44:14,20.76
2025-05-22 16:57:39,20.76
2025-05-22 17:20:20,19.09
2025-05-22 17:37:40,19.76
2025-05-22 17:47:17,19.76
2025-05-22 17:56:53,19.76
2025-05-22 18:30:28,18.76
2025-05-22 18:51:14,18.76
2025-05-22 19:07:05,18.76
2025-05-22 19:23:55,18.76
2025-05-22 19:35:14,18.76
2025-05-22 19:44:55,18.76
2025-05-22 19:54:20,18.76
2025-05-22 20:17:17,19.18
2025-05-22 20:36:42,18.76
2025-05-22 20:48:34,18.76
2025-05-22 20:58:00,18.76
2025-05-22 21:22:21,18.76
2025-05-22 21:35:38,18.76
2025-05-22 21:45:12,18.76
2025-05-22 21:54:48,18.76
2025-05-22 22:15:56,18.76
2025-05-22 22:37:31,18.76
2025-05-22 22:48:26,18.76
2025-05-22 22:58:13,18.76
2025-05-22 23:23:06,19.76
2025-05-22 23:36:29,19.76
2025-05-22 23:46:01,19.76
2025-05-22 23:55:46,19.76
2025-05-23 01:27:48,20.76
2025-05-23 03:01:25,20.76
2025-05-23 03:46:22,20.76
2025-05-23 04:00:35,20.76
2025-05-23 04:32:07,21.76
2025-05-23 04:48:16,21.76
2025-05-23 04:57:45,21.76
2025-05-23 05:23:29,21.62
2025-05-23 05:40:58,22.76
2025-05-23 05:50:39,22.76
2025-05-23 06:00:15,22.76
2025-05-23 06:37:04,20.76
2025-05-23 06:53:47,20.76
2025-05-23 07:13:53,21.76
2025-05-23 07:31:51,21.76
2025-05-23 07:42:58,21.76
2025-05-23 07:52:29,21.76
2025-05-23 08:15:32,23.22
2025-05-23 08:42:16,21.76
2025-05-23 08:55:49,21.76
2025-05-23 09:20:08,21.8
2025-05-23 09:37:57,20.76
2025-05-23 09:48:33,20.76
2025-05-23 09:58:04,20.76
2025-05-23 10:26:24,19.76
2025-05-23 10:45:13,19.76
2025-05-23 10:54:50,19.76
2025-05-23 11:13:50,18.76
2025-05-23 11:28:22,18.76
2025-05-23 11:40:25,18.76
2025-05-23 11:50:10,18.76
2025-05-23 11:59:35,18.76
2025-05-23 12:53:00,16.76
2025-05-23 13:25:05,15.76
2025-05-23 13:44:27,15.76
2025-05-23 13:54:26,15.76
2025-05-23 14:14:20,15.76
2025-05-23 14:37:11,15.76
2025-05-23 14:49:25,15.76
2025-05-23 14:59:04,15.76
2025-05-23 15:27:10,15.76
2025-05-23 15:40:54,15.76
2025-05-23 15:50:14,15.76
2025-05-23 15:59:55,15.76
2025-05-23 16:32:29,14.76
2025-05-23 16:50:08,14.76
2025-05-23 16:59:44,14.76
2025-05-23 17:24:17,13.76
2025-05-23 17:39:26,13.76
2025-05-23 17:49:03,13.76
2025-05-23 17:58:50,13.76
2025-05-23 18:34:14,13.76
2025-05-23 18:51:27,13.76
2025-05-23 19:07:09,13.76
2025-05-23 19:22:57,13.76
2025-05-23 19:33:55,13.76
2025-05-23 19:43:30,13.76
2025-05-23 19:53:15,13.76
2025-05-23 20:14:40,13.76
2025-05-23 20:34:13,13.76
2025-05-23 20:47:04,13.76
2025-05-23 20:56:45,13.76
2025-05-23 21:17:36,13.76
2025-05-23 21:30:24,13.76
2025-05-23 21:41:34,13.76
2025-05-23 21:51:15,13.76
2025-05-23 22:08:16,13.76
2025-05-23 22:32:04,13.76
2025-05-23 22:45:03,13.76
2025-05-23 22:54:35,13.76
2025-05-23 23:15:10,14.76
2025-05-23 23:31:50,14.76
2025-05-23 23:43:56,14.76
2025-05-23 23:53:48,14.76
2025-05-24 01:06:59,16.76
2025-05-24 02:43:40,16.76
2025-05-24 03:29:05,16.76
2025-05-24 03:52:29,16.76
2025-05-24 04:13:05,16.76
2025-05-24 04:37:40,17.76
2025-05-24 04:50:44,17.76
2025-05-24 05:00:06,17.76
2025-05-24 05:25:36,18.76
2025-05-24 05:40:29,18.76
2025-05-24 05:50:07,18.76
2025-05-24 05:59:42,18.76
2025-05-24 06:33:42,18.76
2025-05-24 06:48:43,18.76
2025-05-24 06:58:15,18.76
2025-05-24 07:20:58,18.76
2025-05-24 07:31:48,18.76
2025-05-24 07:41:10,18.76
2025-05-24 07:50:56,18.76
2025-05-24 08:09:27,14.98
2025-05-24 08:33:34,17.76
2025-05-24 08:48:02,17.76
2025-05-24 08:57:44,17.76
2025-05-24 09:21:43,17.76
2025-05-24 09:34:26,17.76
2025-05-24 09:44:05,17.76
2025-05-24 09:53:53,17.76
2025-05-24 10:13:32,17.76
2025-05-24 10:35:10,16.76
2025-05-24 10:45:59,16.76
2025-05-24 10:55:45,16.76
2025-05-24 11:13:37,16.76
2025-05-24 11:26:37,16.76
2025-05-24 11:37:39,16.76
2025-05-24 11:47:24,16.76
2025-05-24 11:57:01,16.76
2025-05-24 12:39:36,16.76
2025-05-24 13:13:16,15.76
